iter	Passed	Remaining
0	2	3538
1	4	3620
2	7	3530
3	9	3506
4	12	3601
5	14	3557
6	16	3536
7	18	3496
8	21	3494
9	23	3460
10	25	3429
11	27	3430
12	29	3404
13	31	3375
14	33	3344
15	36	3346
16	38	3348
17	40	3343
18	42	3327
19	44	3323
20	47	3313
21	49	3301
22	51	3303
23	53	3294
24	55	3283
25	57	3271
26	60	3280
27	62	3284
28	64	3282
29	66	3270
30	68	3261
31	70	3248
32	72	3240
33	74	3231
34	76	3221
35	79	3212
36	80	3201
37	83	3198
38	85	3190
39	87	3187
40	89	3179
41	91	3175
42	93	3172
43	95	3165
44	97	3160
45	99	3152
46	101	3146
47	103	3141
48	106	3147
49	108	3150
50	110	3149
51	112	3144
52	115	3143
53	117	3143
54	119	3141
55	121	3141
56	124	3140
57	126	3142
58	128	3139
59	130	3134
60	132	3130
61	134	3126
62	136	3123
63	139	3121
64	141	3115
65	143	3110
66	145	3107
67	147	3105
68	149	3100
69	151	3096
70	153	3093
71	155	3093
72	157	3088
73	160	3083
74	162	3080
75	164	3078
76	166	3077
77	168	3072
78	170	3069
79	173	3071
80	175	3068
81	177	3067
82	179	3065
83	181	3066
84	184	3064
85	186	3061
86	188	3062
87	190	3059
88	192	3055
89	194	3051
90	197	3052
91	199	3052
92	201	3048
93	203	3044
94	205	3040
95	207	3038
96	209	3034
97	211	3030
98	213	3027
99	216	3024
100	218	3021
101	220	3018
102	222	3015
103	224	3011
104	226	3006
105	228	3004
106	230	3000
107	232	2996
108	234	2992
109	236	2992
110	239	2991
111	241	2988
112	243	2987
113	245	2986
114	247	2984
115	250	2988
116	253	2992
117	255	2993
118	257	2989
119	259	2988
120	262	2988
121	264	2986
122	266	2983
123	268	2983
124	270	2980
125	273	2977
126	275	2978
127	277	2977
128	280	2975
129	282	2975
130	284	2976
131	287	2975
132	289	2972
133	291	2970
134	293	2968
135	295	2967
136	298	2964
137	300	2966
138	302	2965
139	304	2962
140	307	2965
141	310	2968
142	312	2966
143	314	2965
144	317	2967
145	319	2965
146	322	2964
147	324	2965
148	326	2964
149	329	2963
150	331	2960
151	334	2962
152	336	2960
153	338	2958
154	340	2955
155	342	2953
156	344	2950
157	346	2946
158	349	2945
159	351	2942
160	353	2938
161	355	2934
162	357	2935
163	359	2932
164	362	2929
165	364	2928
166	366	2928
167	368	2925
168	370	2921
169	372	2917
170	375	2915
171	377	2912
172	379	2911
173	381	2910
174	384	2909
175	386	2906
176	388	2904
177	391	2905
178	393	2904
179	395	2902
180	398	2900
181	400	2900
182	402	2899
183	405	2899
184	408	2900
185	410	2897
186	412	2894
187	414	2891
188	416	2890
189	418	2886
190	420	2883
191	422	2879
192	424	2876
193	426	2872
194	428	2868
195	430	2866
196	432	2863
197	435	2860
198	437	2857
199	439	2855
200	441	2851
201	443	2848
202	445	2847
203	448	2848
204	451	2852
205	453	2850
206	456	2852
207	458	2850
208	461	2848
209	463	2847
210	465	2843
211	467	2840
212	469	2838
213	472	2838
214	474	2836
215	476	2832
216	478	2830
217	480	2828
218	482	2825
219	484	2821
220	486	2818
221	488	2815
222	491	2812
223	493	2809
224	495	2806
225	497	2803
226	499	2800
227	501	2797
228	503	2794
229	505	2790
230	507	2787
231	510	2787
232	512	2787
233	515	2787
234	517	2786
235	519	2783
236	521	2781
237	524	2780
238	526	2779
239	528	2776
240	531	2774
241	533	2774
242	536	2772
243	538	2771
244	540	2770
245	543	2768
246	545	2766
247	547	2764
248	549	2760
249	551	2757
250	553	2754
251	555	2752
252	557	2749
253	559	2745
254	561	2742
255	563	2739
256	565	2736
257	567	2733
258	569	2729
259	571	2726
260	573	2723
261	576	2721
262	578	2720
263	580	2718
264	582	2715
265	584	2713
266	586	2710
267	589	2709
268	591	2707
269	593	2703
270	595	2701
271	598	2699
272	600	2697
273	602	2696
274	604	2693
275	606	2690
276	608	2687
277	610	2685
278	612	2682
279	614	2679
280	617	2676
281	619	2673
282	621	2670
283	623	2668
284	625	2665
285	627	2662
286	629	2659
287	631	2656
288	633	2653
289	635	2650
290	637	2647
291	639	2644
292	641	2642
293	643	2640
294	645	2638
295	648	2636
296	650	2634
297	652	2631
298	654	2629
299	656	2627
300	658	2624
301	660	2621
302	663	2619
303	665	2617
304	667	2615
305	669	2613
306	671	2610
307	673	2607
308	675	2605
309	677	2602
310	679	2599
311	682	2598
312	684	2597
313	686	2594
314	688	2591
315	691	2589
316	693	2587
317	695	2584
318	697	2581
319	699	2579
320	701	2576
321	703	2573
322	706	2573
323	708	2571
324	710	2568
325	712	2566
326	715	2566
327	717	2563
328	719	2562
329	722	2559
330	724	2558
331	726	2556
332	728	2554
333	730	2551
334	732	2549
335	735	2546
336	737	2543
337	739	2542
338	741	2540
339	743	2537
340	745	2534
341	748	2533
342	750	2530
343	752	2528
344	754	2525
345	756	2523
346	758	2520
347	760	2518
348	762	2515
349	764	2513
350	766	2510
351	768	2507
352	771	2506
353	773	2504
354	775	2502
355	778	2500
356	780	2499
357	782	2497
358	784	2494
359	787	2492
360	789	2490
361	791	2488
362	793	2485
363	796	2485
364	798	2483
365	800	2481
366	802	2478
367	805	2476
368	807	2474
369	809	2471
370	811	2468
371	813	2466
372	815	2464
373	817	2461
374	820	2460
375	822	2458
376	824	2455
377	826	2452
378	828	2451
379	831	2449
380	833	2446
381	835	2444
382	838	2444
383	840	2443
384	843	2442
385	846	2443
386	849	2442
387	851	2440
388	854	2439
389	856	2438
390	859	2438
391	861	2436
392	864	2435
393	866	2433
394	870	2433
395	872	2432
396	874	2430
397	876	2427
398	879	2426
399	881	2424
400	883	2422
401	885	2419
402	888	2418
403	890	2416
404	892	2414
405	894	2411
406	897	2409
407	899	2408
408	901	2405
409	904	2403
410	906	2401
411	908	2399
412	910	2397
413	913	2396
414	915	2394
415	918	2392
416	920	2390
417	922	2388
418	924	2386
419	927	2384
420	929	2382
421	932	2380
422	934	2378
423	936	2376
424	938	2374
425	940	2372
426	942	2369
427	945	2367
428	947	2364
429	949	2362
430	951	2359
431	953	2357
432	955	2354
433	957	2351
434	959	2349
435	961	2346
436	963	2343
437	965	2341
438	967	2338
439	969	2336
440	971	2333
441	973	2331
442	976	2328
443	978	2326
444	980	2324
445	982	2322
446	984	2320
447	987	2317
448	989	2315
449	991	2313
450	993	2311
451	995	2309
452	998	2306
453	1000	2304
454	1002	2302
455	1004	2300
456	1006	2297
457	1008	2295
458	1010	2292
459	1012	2290
460	1014	2287
461	1017	2285
462	1019	2282
463	1021	2279
464	1023	2277
465	1025	2275
466	1027	2273
467	1029	2270
468	1031	2268
469	1034	2266
470	1036	2263
471	1038	2260
472	1040	2258
473	1042	2255
474	1044	2253
475	1046	2251
476	1049	2249
477	1051	2247
478	1053	2244
479	1055	2242
480	1057	2240
481	1059	2238
482	1061	2235
483	1064	2234
484	1067	2233
485	1069	2231
486	1072	2229
487	1074	2227
488	1076	2225
489	1078	2223
490	1080	2220
491	1083	2218
492	1085	2216
493	1087	2214
494	1089	2212
495	1091	2209
496	1093	2207
497	1096	2205
498	1098	2203
499	1100	2201
500	1102	2198
501	1104	2196
502	1106	2193
503	1108	2191
504	1111	2189
505	1113	2187
506	1115	2184
507	1117	2182
508	1119	2180
509	1121	2177
510	1123	2175
511	1126	2173
512	1128	2171
513	1130	2169
514	1133	2167
515	1135	2165
516	1138	2164
517	1140	2162
518	1142	2159
519	1144	2157
520	1147	2155
521	1149	2152
522	1151	2150
523	1153	2148
524	1155	2145
525	1157	2143
526	1159	2140
527	1161	2138
528	1163	2136
529	1165	2133
530	1167	2131
531	1169	2128
532	1172	2126
533	1174	2123
534	1176	2121
535	1178	2119
536	1181	2117
537	1183	2115
538	1185	2113
539	1187	2111
540	1189	2109
541	1192	2108
542	1194	2105
543	1197	2104
544	1199	2101
545	1201	2099
546	1203	2097
547	1206	2095
548	1208	2093
549	1210	2090
550	1212	2088
551	1214	2085
552	1216	2083
553	1218	2081
554	1220	2078
555	1223	2076
556	1225	2074
557	1227	2072
558	1229	2069
559	1231	2067
560	1233	2065
561	1235	2062
562	1238	2060
563	1240	2058
564	1242	2055
565	1244	2053
566	1246	2050
567	1248	2048
568	1251	2047
569	1253	2044
570	1255	2042
571	1258	2040
572	1260	2038
573	1262	2036
574	1264	2034
575	1266	2031
576	1268	2029
577	1271	2027
578	1273	2025
579	1275	2023
580	1278	2021
581	1280	2019
582	1282	2017
583	1285	2016
584	1287	2014
585	1290	2012
586	1292	2010
587	1294	2007
588	1296	2005
589	1299	2004
590	1301	2002
591	1303	1999
592	1306	1998
593	1308	1996
594	1310	1993
595	1313	1991
596	1315	1989
597	1318	1988
598	1320	1986
599	1322	1984
600	1325	1982
601	1327	1980
602	1330	1979
603	1333	1977
604	1335	1975
605	1337	1973
606	1340	1971
607	1342	1969
608	1344	1967
609	1347	1966
610	1349	1963
611	1351	1961
612	1353	1958
613	1355	1956
614	1357	1954
615	1359	1951
616	1362	1949
617	1364	1947
618	1366	1944
619	1368	1942
620	1370	1940
621	1372	1937
622	1374	1935
623	1376	1932
624	1379	1930
625	1381	1928
626	1383	1926
627	1386	1924
628	1388	1922
629	1390	1920
630	1392	1918
631	1395	1916
632	1397	1913
633	1399	1911
634	1401	1909
635	1403	1907
636	1406	1905
637	1408	1903
638	1410	1900
639	1412	1898
640	1414	1896
641	1416	1893
642	1418	1891
643	1421	1888
644	1423	1886
645	1425	1883
646	1427	1881
647	1429	1879
648	1431	1876
649	1433	1874
650	1435	1872
651	1437	1869
652	1439	1867
653	1441	1865
654	1444	1863
655	1446	1860
656	1448	1858
657	1450	1856
658	1453	1854
659	1455	1851
660	1457	1849
661	1459	1847
662	1462	1845
663	1464	1843
664	1466	1841
665	1468	1838
666	1470	1836
667	1472	1834
668	1474	1831
669	1476	1829
670	1478	1826
671	1480	1824
672	1483	1822
673	1485	1819
674	1487	1817
675	1489	1815
676	1491	1812
677	1493	1810
678	1495	1808
679	1497	1805
680	1499	1803
681	1501	1801
682	1504	1799
683	1506	1796
684	1508	1794
685	1510	1791
686	1512	1789
687	1514	1787
688	1516	1785
689	1519	1783
690	1521	1781
691	1523	1779
692	1525	1776
693	1528	1774
694	1530	1772
695	1532	1770
696	1534	1768
697	1537	1766
698	1539	1763
699	1541	1761
700	1543	1759
701	1545	1756
702	1547	1754
703	1549	1751
704	1551	1749
705	1553	1747
706	1555	1744
707	1557	1742
708	1559	1740
709	1561	1737
710	1564	1735
711	1566	1733
712	1568	1731
713	1570	1729
714	1572	1726
715	1574	1724
716	1576	1722
