iter	Passed	Remaining
0	2	4247
1	5	3888
2	7	3763
3	10	3952
4	12	3824
5	15	3757
6	17	3703
7	19	3639
8	21	3595
9	23	3548
10	26	3611
11	28	3568
12	30	3531
13	32	3495
14	35	3470
15	37	3436
16	39	3413
17	41	3404
18	43	3383
19	45	3368
20	49	3479
21	51	3474
22	53	3460
23	55	3443
24	58	3430
25	60	3421
26	62	3421
27	65	3425
28	67	3419
29	69	3407
30	71	3393
31	73	3382
32	75	3370
33	77	3362
34	80	3350
35	82	3339
36	84	3328
37	86	3318
38	88	3307
39	90	3299
40	92	3290
41	94	3284
42	96	3278
43	98	3268
44	100	3262
45	102	3252
46	105	3256
47	107	3258
48	109	3256
49	112	3250
50	114	3244
51	116	3241
52	118	3239
53	121	3241
54	123	3238
55	125	3242
56	128	3241
57	130	3236
58	132	3228
59	134	3227
60	136	3222
61	138	3217
62	140	3213
63	143	3208
64	145	3201
65	147	3195
66	149	3191
67	151	3187
68	153	3184
69	155	3180
70	157	3174
71	159	3169
72	161	3164
73	163	3158
74	166	3154
75	168	3150
76	170	3150
77	172	3150
78	175	3149
79	177	3148
80	179	3144
81	181	3139
82	183	3140
83	186	3140
84	188	3136
85	190	3132
86	192	3131
87	194	3127
88	197	3123
89	199	3118
90	201	3115
91	203	3111
92	205	3105
93	207	3101
94	209	3096
95	211	3090
96	213	3086
97	215	3082
98	217	3079
99	219	3075
100	221	3071
101	223	3067
102	225	3062
103	227	3058
104	229	3052
105	231	3049
106	233	3045
107	236	3042
108	238	3041
109	240	3040
110	242	3039
111	245	3038
112	247	3041
113	250	3040
114	252	3040
115	254	3039
116	257	3039
117	259	3036
118	261	3034
119	263	3032
120	265	3028
121	267	3024
122	269	3020
123	272	3019
124	274	3018
125	276	3017
126	278	3014
127	281	3012
128	283	3009
129	285	3007
130	287	3005
131	289	3002
132	291	2999
133	294	2999
134	296	2997
135	298	2997
136	301	2995
137	303	2994
138	306	2997
139	308	2997
140	311	2998
141	313	2997
142	316	2999
143	318	2997
144	320	2998
145	323	2997
146	325	2994
147	327	2992
148	329	2990
149	331	2986
150	333	2982
151	335	2978
152	337	2974
153	343	3000
154	345	2996
155	347	2993
156	349	2990
157	351	2986
158	353	2982
159	355	2978
160	357	2975
161	360	2976
162	362	2976
163	365	2973
164	367	2971
165	369	2969
166	372	2969
167	374	2968
168	376	2966
169	378	2964
170	381	2963
171	383	2962
172	385	2959
173	387	2956
174	390	2954
175	392	2953
176	394	2949
177	396	2948
178	399	2945
179	401	2942
180	409	2982
181	411	2978
182	413	2976
183	415	2974
184	417	2970
185	420	2967
186	422	2964
187	424	2961
188	426	2958
189	428	2954
190	430	2953
191	433	2950
192	435	2947
193	437	2944
194	439	2942
195	441	2940
196	443	2936
197	446	2933
198	448	2930
199	450	2926
200	452	2922
201	454	2918
202	456	2916
203	459	2916
204	461	2913
205	463	2911
206	465	2910
207	468	2908
208	470	2906
209	472	2903
210	475	2902
211	477	2898
212	479	2895
213	481	2891
214	483	2888
215	485	2885
216	487	2884
217	490	2882
218	492	2879
219	494	2876
220	496	2873
221	498	2871
222	501	2870
223	503	2869
224	506	2868
225	508	2866
226	510	2864
227	513	2862
228	515	2859
229	517	2856
230	519	2854
231	521	2852
232	523	2849
233	526	2846
234	528	2843
235	530	2840
236	532	2837
237	534	2834
238	536	2831
239	538	2828
240	540	2824
241	542	2821
242	544	2817
243	546	2814
244	549	2813
245	551	2811
246	553	2808
247	555	2805
248	557	2802
249	559	2798
250	562	2797
251	564	2794
252	566	2792
253	568	2788
254	570	2786
255	572	2783
256	574	2779
257	576	2776
258	578	2772
259	580	2769
260	582	2766
261	584	2762
262	586	2759
263	588	2755
264	590	2752
265	592	2748
266	594	2745
267	596	2742
268	598	2739
269	600	2736
270	602	2733
271	604	2730
272	606	2727
273	608	2724
274	610	2720
275	612	2717
276	614	2715
277	617	2713
278	619	2713
279	622	2710
280	624	2707
281	626	2705
282	628	2703
283	630	2700
284	632	2698
285	635	2696
286	637	2694
287	639	2692
288	641	2689
289	644	2687
290	646	2684
291	648	2681
292	650	2679
293	652	2675
294	654	2672
295	656	2670
296	658	2666
297	660	2663
298	662	2659
299	664	2656
300	666	2653
301	668	2650
302	670	2647
303	672	2644
304	674	2641
305	676	2638
306	678	2637
307	680	2635
308	683	2633
309	685	2630
310	687	2627
311	689	2625
312	691	2623
313	694	2621
314	696	2619
315	698	2617
316	700	2614
317	703	2613
318	705	2611
319	707	2608
320	709	2605
321	711	2602
322	713	2600
323	715	2598
324	718	2596
325	720	2593
326	722	2591
327	724	2589
328	726	2586
329	729	2585
330	731	2582
331	733	2580
332	735	2578
333	737	2575
334	739	2573
335	741	2570
336	744	2567
337	746	2566
338	749	2565
339	751	2564
340	754	2563
341	756	2561
342	758	2560
343	761	2557
344	763	2555
345	765	2552
346	767	2549
347	769	2546
348	771	2543
349	773	2541
350	775	2538
351	777	2535
352	779	2532
353	781	2529
354	783	2527
355	785	2524
356	787	2521
357	789	2518
358	791	2515
359	793	2512
360	795	2510
361	797	2507
362	800	2506
363	802	2504
364	804	2502
365	807	2500
366	809	2498
367	811	2495
368	813	2494
369	816	2493
370	818	2491
371	821	2490
372	823	2488
373	825	2486
374	828	2484
375	830	2482
376	832	2480
377	834	2478
378	836	2475
379	838	2472
380	841	2470
381	842	2467
382	844	2464
383	847	2461
384	849	2459
385	851	2456
386	853	2454
387	855	2452
388	857	2449
389	859	2446
390	861	2444
391	864	2442
392	866	2440
393	868	2438
394	870	2436
395	873	2434
396	875	2432
397	877	2430
398	879	2428
399	882	2426
400	884	2424
401	886	2422
402	889	2421
403	891	2419
404	893	2416
405	896	2414
406	898	2413
407	900	2410
408	902	2407
409	904	2405
410	907	2403
411	909	2400
412	911	2398
413	913	2396
414	915	2393
415	917	2391
416	919	2389
417	921	2386
418	924	2383
419	926	2381
420	928	2378
421	930	2376
422	932	2373
423	934	2372
424	937	2371
425	939	2369
426	942	2368
427	944	2366
428	947	2364
429	949	2363
430	952	2361
431	954	2359
432	956	2357
433	958	2354
434	960	2352
435	963	2350
436	965	2348
437	967	2346
438	969	2343
439	972	2341
440	974	2339
441	976	2337
442	978	2334
443	980	2332
444	982	2329
445	984	2327
446	986	2324
447	989	2322
448	991	2320
449	993	2319
450	996	2316
451	998	2314
452	1000	2313
453	1003	2311
454	1005	2309
455	1007	2306
456	1009	2304
457	1011	2302
458	1013	2299
459	1015	2296
460	1017	2294
461	1019	2291
462	1021	2288
